0.ID,1.filename,2.name,3.icon,4.space
1,character/spiritual/Margherita_Stephanie.html,マルゲリータ・ステファニー,no,
2,character/spiritual/Mamiya_Issei.html,麻宮一星,no,
3,character/spiritual/Hisui_Tomato.html,翡翠苫斗,no,
4,character/spiritual/Tsukioka_Midori.html,月岡水鳥,no,
5,character/spiritual/Oribe_Kotaro.html,織部浩太郎,no,
6,character/spiritual/Aoba.html,青葉,no,
7,character/spiritual/Yuzuki_Mahiro.html,柚木希宙,no,
8,character/spiritual/Hitani_Kotori.html,日谷琴璃(久留間琴璃),no,
9,character/spiritual/Kyujyo_Momoka.html,九条桃桜,no,
10,character/spiritual/Hashita_Hotaru.html,端慕蛍,no,
11,character/spiritual/Hatsuka_Akane.html,初鹿明鏡,no,
12,character/spiritual/Umiwatari_Riku.html,海渡陸,no,
13,character/spiritual/Togaishi_Kenshi.html,砥石柑柿,no,
14,character/spiritual/Hayanagi_Moko.html,葉柳萌燃,no,
15,character/spiritual/Chateau_Caron_Berliaall.html,Chateau Caron Berliaall,no,
16,character/spiritual/Dogura.html,独羅,no,
17,character/spiritual/Azuki_Kokona.html,小豆ここな,no,
18,character/spiritual/Himaki_Toru.html,火巻透(神島爪白),no,
19,character/spiritual/Sakaguchi_Miku.html,坂口未来,no,
20,character/spiritual/Memoire_Bizet.html,Mēmoire Bizet,no,
21,character/spiritual/Ikariga_Nekohachi.html,クロシェット/錨狩猫八,no,
22,character/spiritual/Hinata_Mizuki.html,雛田満希,no,
23,character/spiritual/Kogane_Akatsuki.html,琥鋼朱序,no,
24,character/spiritual/Kumori_Sora.html,久森想良,no,
25,character/spiritual/Minase_Rio.html,水瀬理央,no,
26,character/spiritual/Kanjya_Ichika.html,神蛇苺花,no,
27,character/spiritual/KOotsuuro_Haru.html,榾洞葉琉,no,
28,character/spiritual/Olivia_Lee.html,olivia lee,no,
29,character/spiritual/Yagi_Azami.html,八木 薊,no,
30,character/spiritual/Moyashi.html,モヤシ,no,
31,character/spiritual/Hiwa_Kareno.html,鶸 枯乃,no,
32,character/spiritual/Takamine_Rei.html,高峰 羚,no,
33,character/spiritual/Hyoga_Samu.html,氷冴 作務,no,
34,character/spiritual/Ochikata_Ayashi.html,彼方 愛子,no,
35,character/spiritual/Takahashi_Kakeru.html,高橋 架,no,
36,character/spiritual/Shirona.html,白菜,no,
37,character/spiritual/Roku.html,ろく,no,
38,character/spiritual/Sakisaka_Iroha.html,向坂 彩晴,no,
40,character/spiritual/Cathy.html,キャシー,no,
41,character/spiritual/Ninomae_Koshi.html,一孤愛,no,
42,character/spiritual/,金野未有,no,
43,character/spiritual/Nika_Averina.html,Ника・Аверина,no,
44,character/spiritual/Aizo_Sumomo.html,愛蔵李,no,
45,character/spiritual/Hanatsuka_Kaori.html,花塚かおり,no,
